,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
299181,563093,21731,RED TOADSTOOL LED NIGHT LIGHT,3,2011-08-11 17:28:00,3.29,,United Kingdom
480033,577252,22130,PARTY CONE CHRISTMAS DECORATION ,6,2011-11-18 12:22:00,0.85,18034.0,United Kingdom
127648,547243,22082,RIBBON REEL STRIPES DESIGN ,3,2011-03-21 16:59:00,1.65,17231.0,United Kingdom
265842,560232,85099B,JUMBO BAG RED RETROSPOT,4,2011-07-17 11:08:00,2.08,14810.0,United Kingdom
384461,570126,23146,TRIPLE HOOK ANTIQUE IVORY ROSE,1,2011-10-07 13:16:00,3.29,16910.0,United Kingdom
305085,563626,21415,CLAM SHELL SMALL ,12,2011-08-18 10:31:00,2.1,16187.0,United Kingdom
133853,547801,20658,RED RETROSPOT LUGGAGE TAG,24,2011-03-25 12:57:00,1.25,14107.0,United Kingdom
344716,567095,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-09-16 13:03:00,2.95,17049.0,United Kingdom
261487,559864,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-07-13 10:38:00,0.85,14916.0,United Kingdom
445558,574852,22699,ROSES REGENCY TEACUP AND SAUCER ,3,2011-11-07 12:04:00,2.95,15493.0,United Kingdom
248236,558808,DOT,DOTCOM POSTAGE,1,2011-07-04 11:10:00,42.75,,United Kingdom
73793,542384,22721,SET OF 3 CAKE TINS SKETCHBOOK,3,2011-01-27 14:31:00,4.95,15827.0,United Kingdom
388680,570448,22078,RIBBON REEL LACE DESIGN ,5,2011-10-10 14:55:00,2.1,13224.0,United Kingdom
472466,576688,22151,PLACE SETTING WHITE HEART,24,2011-11-16 12:16:00,0.42,16717.0,United Kingdom
359157,568177,48138,DOORMAT UNION FLAG,2,2011-09-25 13:30:00,8.25,13536.0,United Kingdom
420564,572897,22144,CHRISTMAS CRAFT LITTLE FRIENDS,2,2011-10-26 14:42:00,4.13,,United Kingdom
285664,561917,23300,GARDENERS KNEELING PAD CUP OF TEA ,5,2011-08-01 11:57:00,1.65,16904.0,United Kingdom
58272,541223,22745,POPPY'S PLAYHOUSE BEDROOM ,1,2011-01-14 14:39:00,2.1,17954.0,United Kingdom
37226,539453,22163,HEART STRING MEMO HOLDER HANGING,2,2010-12-17 17:08:00,3.36,,United Kingdom
412604,572294,21716,BOYS VINTAGE TIN SEASIDE BUCKET,8,2011-10-23 13:10:00,2.55,13471.0,United Kingdom
504337,578947,22340,NOEL GARLAND PAINTED ZINC ,12,2011-11-27 13:49:00,0.39,14547.0,United Kingdom
118915,546502,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,1,2011-03-14 11:46:00,0.85,16005.0,United Kingdom
417928,572677,23367,SET 12 COLOUR PENCILS SPACEBOY ,3,2011-10-25 13:46:00,0.65,17596.0,United Kingdom
540401,581481,22072,RED RETROSPOT TEA CUP AND SAUCER ,24,2011-12-09 09:07:00,1.25,17490.0,United Kingdom
314659,564647,84580,MOUSE TOY WITH PINK T-SHIRT,3,2011-08-26 13:56:00,3.75,17920.0,United Kingdom
423260,573137,23536,WALL ART VILLAGE SHOW ,1,2011-10-27 17:15:00,12.46,,United Kingdom
462149,575964,22296,HEART IVORY TRELLIS LARGE,1,2011-11-13 12:31:00,1.65,15021.0,United Kingdom
312208,564342,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,1,2011-08-24 14:53:00,0.55,16340.0,United Kingdom
128933,547367,82494L,WOODEN FRAME ANTIQUE WHITE ,1,2011-03-22 13:11:00,2.95,15437.0,United Kingdom
369174,569018,23508,MINI PLAYING CARDS DOLLY GIRL ,20,2011-09-30 09:25:00,0.42,12676.0,Sweden
90597,544055,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-02-15 12:48:00,2.95,14035.0,United Kingdom
333154,566179,20719,WOODLAND CHARLOTTE BAG,10,2011-09-09 12:42:00,0.85,,Israel
221301,556243,23245,SET OF 3 REGENCY CAKE TINS,2,2011-06-09 16:07:00,10.79,,United Kingdom
250670,559041,21187,WHITE BELL HONEYCOMB PAPER GARLAND ,4,2011-07-05 15:33:00,3.29,,United Kingdom
277552,561114,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2011-07-25 12:12:00,1.25,14775.0,United Kingdom
402479,571500,22733,3D TRADITIONAL CHRISTMAS STICKERS,2,2011-10-17 15:09:00,1.25,,United Kingdom
101498,544921,22303,COFFEE MUG APPLES DESIGN,12,2011-02-24 16:35:00,2.55,17090.0,United Kingdom
92767,544205,21157,RED RETROSPOT WASHBAG,1,2011-02-17 10:31:00,4.13,,United Kingdom
125318,547042,40001,WHITE BAMBOO RIBS LAMPSHADE,1,2011-03-20 11:00:00,1.63,,United Kingdom
40933,539747,22371,AIRLINE BAG VINTAGE TOKYO 78,1,2010-12-21 15:23:00,8.47,,United Kingdom
273051,560778,22028,PENNY FARTHING BIRTHDAY CARD,1,2011-07-21 09:30:00,0.83,,United Kingdom
154487,549915,22877,NUMBER TILE COTTAGE GARDEN 9,8,2011-04-13 09:32:00,1.95,18231.0,United Kingdom
100998,544892,22193,RED DINER WALL CLOCK,1,2011-02-24 12:00:00,8.5,14527.0,United Kingdom
296687,562928,85175,CACTI T-LIGHT CANDLES,32,2011-08-10 15:29:00,0.42,15494.0,United Kingdom
436063,574084,84879,ASSORTED COLOUR BIRD ORNAMENT,24,2011-11-02 17:09:00,1.69,14528.0,United Kingdom
488762,577850,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2011-11-22 11:04:00,2.95,14911.0,EIRE
341376,566757,23380,PACK OF 12 VINTAGE DOILY TISSUES,1,2011-09-14 15:54:00,0.83,,United Kingdom
368708,568992,21931,JUMBO STORAGE BAG SUKI,1,2011-09-29 16:48:00,2.08,17218.0,United Kingdom
301121,563241,16161U,WRAP SUKI AND FRIENDS,50,2011-08-15 10:22:00,0.42,12758.0,Portugal
81357,543123,21733,RED HANGING HEART T-LIGHT HOLDER,6,2011-02-03 14:08:00,2.95,18178.0,United Kingdom
75314,542584,84050,PINK HEART SHAPE EGG FRYING PAN,4,2011-01-28 15:21:00,1.65,18016.0,United Kingdom
107646,545461,22383,LUNCH BAG SUKI DESIGN ,10,2011-03-03 08:24:00,1.65,14388.0,United Kingdom
534823,581173,44234,ASSORTED CIRCULAR MOBILE,2,2011-12-07 15:07:00,0.21,17870.0,United Kingdom
108961,545573,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-03-03 16:58:00,0.65,15393.0,United Kingdom
359656,568193,23206,LUNCH BAG APPLE DESIGN,10,2011-09-25 14:37:00,1.65,17107.0,United Kingdom
467173,576339,22595,GINGHAM HEART DECORATION,1,2011-11-14 15:27:00,1.63,14096.0,United Kingdom
194269,553565,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2011-05-18 09:01:00,2.1,17505.0,United Kingdom
424260,573248,21980,PACK OF 12 RED RETROSPOT TISSUES ,12,2011-10-28 12:09:00,0.39,14498.0,United Kingdom
70168,541999,22764,"RUSTIC WOODEN CABINET, GLASS DOORS",2,2011-01-25 10:45:00,49.96,,United Kingdom
363744,568577,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-09-28 09:41:00,1.65,15301.0,United Kingdom
161531,550474,22566,FELTCRAFT HAIRBAND PINK AND PURPLE,1,2011-04-18 13:58:00,1.63,,United Kingdom
175962,551995,22908,PACK OF 20 NAPKINS RED APPLES,1,2011-05-05 15:42:00,1.63,,United Kingdom
220802,556222,21089,SET/6 GREEN SPRING PAPER CUPS,20,2011-06-09 14:23:00,0.19,17522.0,United Kingdom
284725,561885,21175,GIN + TONIC DIET METAL SIGN,1,2011-07-31 13:13:00,2.55,15532.0,United Kingdom
6651,536973,22151,PLACE SETTING WHITE HEART,24,2010-12-03 13:43:00,0.42,17787.0,United Kingdom
221523,556254,85231G,ORANGE SCENTED SET/9 T-LIGHTS,12,2011-06-09 16:57:00,0.85,13213.0,United Kingdom
91428,544098,22719,GUMBALL MONOCHROME COAT RACK,36,2011-02-16 10:04:00,1.06,16019.0,United Kingdom
90066,543985,22845,VINTAGE CREAM CAT FOOD CONTAINER,1,2011-02-15 09:44:00,12.46,,United Kingdom
58234,541223,21725,SWEETIES  STICKERS,4,2011-01-14 14:39:00,0.85,17954.0,United Kingdom
203111,554512,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,2,2011-05-24 15:54:00,1.63,,United Kingdom
519873,580188,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,6,2011-12-02 12:02:00,0.85,16440.0,United Kingdom
311585,564305,22621,TRADITIONAL KNITTING NANCY,12,2011-08-24 12:20:00,1.65,14875.0,United Kingdom
346612,567191,23209,LUNCH BAG VINTAGE DOILY ,20,2011-09-19 09:15:00,1.65,12562.0,France
500077,578707,79066K,RETRO MOD TRAY,1,2011-11-25 11:20:00,0.85,17870.0,United Kingdom
71986,542223,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-01-26 12:43:00,4.95,14233.0,United Kingdom
185057,552730,37342,POLKADOT COFFEE CUP & SAUCER PINK,24,2011-05-11 10:42:00,0.79,16837.0,United Kingdom
396660,571082,22818,CARD CHRISTMAS VILLAGE,4,2011-10-13 15:25:00,0.42,,United Kingdom
175744,551983,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-05-05 14:32:00,1.65,17735.0,United Kingdom
189446,553152,23108,SET OF 10 LED DOLLY LIGHTS,6,2011-05-13 14:55:00,6.25,13089.0,United Kingdom
379286,569685,22838,3 TIER CAKE TIN RED AND CREAM,1,2011-10-05 14:47:00,14.95,16758.0,United Kingdom
62824,541516,21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",1,2011-01-18 17:34:00,2.46,,United Kingdom
40575,539738,48116,DOORMAT MULTICOLOUR STRIPE,1,2010-12-21 15:19:00,14.43,,United Kingdom
48741,540473,22926,IVORY GIANT GARDEN THERMOMETER,4,2011-01-07 14:31:00,5.95,17284.0,United Kingdom
344966,567128,22835,HOT WATER BOTTLE I AM SO POORLY,6,2011-09-16 14:04:00,4.95,18055.0,United Kingdom
353583,567816,23092,LARGE ANTIQUE WHITE PHOTO FRAME,2,2011-09-22 12:34:00,7.9,17243.0,United Kingdom
167602,550995,22382,LUNCH BAG SPACEBOY DESIGN ,30,2011-04-26 08:33:00,1.65,16722.0,United Kingdom
339211,566581,22576,SWALLOW WOODEN CHRISTMAS DECORATION,5,2011-09-13 13:47:00,0.85,16081.0,United Kingdom
317341,564760,15044D,RED PAPER PARASOL,1,2011-08-30 10:47:00,5.79,,United Kingdom
312428,564353,22956,36 FOIL HEART CAKE CASES,12,2011-08-24 15:08:00,2.1,15764.0,United Kingdom
204580,554672,22386,JUMBO BAG PINK POLKADOT,10,2011-05-25 15:54:00,2.08,14415.0,United Kingdom
14361,537534,22516,CHILDS GARDEN RAKE BLUE,1,2010-12-07 11:48:00,0.0,,United Kingdom
457060,575730,21625,VINTAGE UNION JACK APRON,2,2011-11-10 19:53:00,6.95,14765.0,United Kingdom
536925,C581229,21508,VINTAGE KID DOLLY CARD ,-12,2011-12-08 10:14:00,0.42,12558.0,USA
325251,565434,22960,JAM MAKING SET WITH JARS,3,2011-09-04 13:35:00,4.25,12867.0,United Kingdom
352642,567675,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,6,2011-09-21 15:54:00,4.95,15351.0,United Kingdom
121447,546764,22185,SLATE TILE NATURAL HANGING,12,2011-03-16 14:31:00,1.65,15671.0,United Kingdom
286783,562042,84987,SET OF 36 TEATIME PAPER DOILIES,12,2011-08-02 10:19:00,1.45,13075.0,United Kingdom
218163,556020,21933,PINK VINTAGE PAISLEY PICNIC BAG,2,2011-06-08 12:03:00,1.65,13571.0,United Kingdom
423254,573137,23399,HOME SWEET HOME HANGING HEART,1,2011-10-27 17:15:00,2.08,,United Kingdom
221499,556252,90214A,"LETTER ""A"" BLING KEY RING",6,2011-06-09 16:44:00,1.25,16779.0,United Kingdom
408190,571931,85039C,S/4 BLACK MINI ROSE CANDLE IN BOWL,1,2011-10-19 16:59:00,1.63,,United Kingdom
506355,579136,22619,SET OF 6 SOLDIER SKITTLES,4,2011-11-28 12:45:00,3.75,16094.0,United Kingdom
114828,546089,21967,PACK OF 12 SKULL TISSUES,12,2011-03-09 11:44:00,0.29,17864.0,United Kingdom
230365,C557142,84378,SET OF 3 HEART COOKIE CUTTERS,-12,2011-06-17 10:06:00,1.25,12678.0,France
303432,563544,21915,RED  HARMONICA IN BOX ,60,2011-08-17 12:10:00,1.25,17937.0,United Kingdom
292652,562558,20725,LUNCH BAG RED RETROSPOT,4,2011-08-05 16:43:00,1.65,13451.0,United Kingdom
267018,560281,22748,POPPY'S PLAYHOUSE KITCHEN,1,2011-07-17 15:59:00,2.1,17984.0,United Kingdom
47761,540418,22603,CHRISTMAS RETROSPOT TREE WOOD,2,2011-01-07 11:04:00,1.66,,United Kingdom
207860,555012,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,3,2011-05-31 10:43:00,3.75,16814.0,United Kingdom
464629,576147,22630,DOLLY GIRL LUNCH BOX,12,2011-11-14 10:49:00,1.95,16303.0,United Kingdom
444965,574744,85099B,JUMBO BAG RED RETROSPOT,10,2011-11-07 07:38:00,2.08,16612.0,United Kingdom
277406,561112,21561,DINOSAUR LUNCH BOX WITH CUTLERY,1,2011-07-25 11:53:00,2.55,14606.0,United Kingdom
282074,561625,23263,SET OF 3 WOODEN HEART DECORATIONS,24,2011-07-28 14:03:00,1.25,16843.0,United Kingdom
8117,537126,21212,PACK OF 72 RETROSPOT CAKE CASES,2,2010-12-05 12:13:00,0.55,18118.0,United Kingdom
6660,536973,21843,RED RETROSPOT CAKE STAND,3,2010-12-03 13:43:00,10.95,17787.0,United Kingdom
155187,549976,47566,PARTY BUNTING,4,2011-04-13 14:39:00,4.95,15855.0,United Kingdom
368283,568949,21935,SUKI  SHOULDER BAG,1,2011-09-29 15:13:00,1.63,,United Kingdom
408686,572023,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-10-20 11:03:00,1.69,17764.0,United Kingdom
520571,580291,22367,CHILDRENS APRON SPACEBOY DESIGN,7,2011-12-02 13:36:00,1.95,15539.0,United Kingdom
512199,579512,21175,GIN AND TONIC DIET METAL SIGN,1,2011-11-29 16:47:00,4.96,,United Kingdom
163750,550622,21716,BOYS VINTAGE TIN SEASIDE BUCKET,12,2011-04-19 13:49:00,2.55,13735.0,United Kingdom
37599,539471,72128,COLUMBIAN CANDLE ROUND,2,2010-12-19 14:16:00,0.85,17358.0,United Kingdom
398280,571231,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,24,2011-10-14 14:22:00,4.15,15856.0,United Kingdom
439851,574481,23511,EMBROIDERED RIBBON REEL EMILY ,2,2011-11-04 12:45:00,2.08,18022.0,United Kingdom
88825,543820,21716,BOYS VINTAGE TIN SEASIDE BUCKET,4,2011-02-13 16:05:00,2.55,16084.0,United Kingdom
217255,555923,22348,TEA BAG PLATE RED RETROSPOT,1,2011-06-07 17:09:00,1.63,,United Kingdom
260662,559816,21944,KITTENS DESIGN FLANNEL,5,2011-07-12 16:11:00,0.83,,United Kingdom
190984,553225,22730,ALARM CLOCK BAKELIKE IVORY,4,2011-05-16 10:41:00,3.75,16912.0,United Kingdom
269702,560503,22384,LUNCH BAG PINK POLKADOT,10,2011-07-19 11:40:00,1.65,17682.0,United Kingdom
254161,559297,85152,HAND OVER THE CHOCOLATE   SIGN ,5,2011-07-07 12:36:00,2.1,16743.0,United Kingdom
124739,546986,85194L,HANGING SPRING FLOWER EGG LARGE,12,2011-03-18 12:56:00,0.85,14194.0,United Kingdom
208338,555110,23156,SET OF 5 MINI GROCERY MAGNETS,1,2011-05-31 14:34:00,2.08,17841.0,United Kingdom
288147,562133,22178,VICTORIAN GLASS HANGING T-LIGHT,6,2011-08-03 09:47:00,1.25,16419.0,United Kingdom
278554,561217,20713,JUMBO BAG OWLS,1,2011-07-25 17:09:00,4.13,,United Kingdom
513063,579530,22026,BANQUET BIRTHDAY  CARD  ,12,2011-11-30 09:00:00,0.42,14794.0,United Kingdom
161640,550477,22489,PACK OF 12 TRADITIONAL CRAYONS,5,2011-04-18 14:01:00,0.42,17338.0,United Kingdom
299992,563188,22374,AIRLINE BAG VINTAGE JET SET RED,12,2011-08-12 15:00:00,3.95,15606.0,United Kingdom
349042,567476,23343,JUMBO BAG VINTAGE CHRISTMAS ,10,2011-09-20 13:19:00,2.08,14859.0,United Kingdom
238718,557954,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,4,2011-06-23 18:44:00,4.95,15023.0,United Kingdom
34669,539418,22485,SET OF 2 WOODEN MARKET CRATES,2,2010-12-17 13:58:00,12.75,17007.0,United Kingdom
304247,563566,22188,BLACK HEART CARD HOLDER,4,2011-08-17 14:25:00,3.95,13655.0,United Kingdom
393905,570859,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-10-12 15:22:00,1.69,18277.0,United Kingdom
471194,576626,23084,RABBIT NIGHT LIGHT,1,2011-11-15 17:26:00,2.08,12890.0,United Kingdom
299779,563169,23203,JUMBO BAG VINTAGE DOILY ,20,2011-08-12 12:42:00,2.08,14911.0,EIRE
286203,562024,22839,3 TIER CAKE TIN GREEN AND CREAM,1,2011-08-01 16:07:00,29.13,,United Kingdom
116468,546249,21326,AGED GLASS SILVER T-LIGHT HOLDER,1,2011-03-10 13:58:00,0.65,14606.0,United Kingdom
299243,563093,22870,NUMBER TILE COTTAGE GARDEN 2,1,2011-08-11 17:28:00,4.13,,United Kingdom
59790,541410,22667,RECIPE BOX RETROSPOT ,6,2011-01-17 16:06:00,2.95,13089.0,United Kingdom
387122,570258,21116,OWL DOORSTOP,2,2011-10-10 09:56:00,8.29,,United Kingdom
153552,C549753,22162,HEART GARLAND RUSTIC PADDED,-8,2011-04-12 11:17:00,2.95,13268.0,United Kingdom
12977,537405,22385,JUMBO BAG SPACEBOY DESIGN,1,2010-12-06 14:51:00,1.95,17841.0,United Kingdom
539160,581434,90210C,RED   ACRYLIC FACETED BANGLE,10,2011-12-08 16:10:00,1.0,13599.0,United Kingdom
411673,572227,22818,CARD CHRISTMAS VILLAGE,12,2011-10-21 14:01:00,0.42,15051.0,United Kingdom
539776,581439,23166,MEDIUM CERAMIC TOP STORAGE JAR,2,2011-12-08 16:30:00,2.46,,United Kingdom
350956,567656,21172,PARTY METAL SIGN ,1,2011-09-21 14:40:00,4.13,14096.0,United Kingdom
42677,540015,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,6,2011-01-04 11:40:00,2.1,13319.0,United Kingdom
438412,574316,22980,PANTRY SCRUBBING BRUSH,1,2011-11-03 18:45:00,1.65,17351.0,United Kingdom
321077,565125,23322,LARGE WHITE HEART OF WICKER,6,2011-09-01 12:16:00,2.95,14217.0,United Kingdom
508006,C579192,22423,REGENCY CAKESTAND 3 TIER,-10,2011-11-28 15:43:00,12.75,12657.0,France
2620,536592,21934,SKULL SHOULDER BAG,1,2010-12-01 17:06:00,3.36,,United Kingdom
535892,581217,23422,PANTRY HOOK BALLOON WHISK ,1,2011-12-08 09:20:00,4.13,,United Kingdom
225011,556630,21078,SET/20 STRAWBERRY PAPER NAPKINS ,12,2011-06-13 14:59:00,0.85,13999.0,United Kingdom
119441,546543,M,Manual,1,2011-03-14 15:40:00,0.85,17841.0,United Kingdom
112392,545895,22716,CARD CIRCUS PARADE,1,2011-03-07 17:14:00,0.83,,United Kingdom
387044,570258,22501,PICNIC BASKET WICKER LARGE,1,2011-10-10 09:56:00,20.79,,United Kingdom
301009,563230,23237,SET OF 4 KNICK KNACK TINS LEAF,2,2011-08-14 15:39:00,4.15,15376.0,United Kingdom
281806,561600,20675,BLUE POLKADOT BOWL,2,2011-07-28 11:29:00,1.25,15861.0,United Kingdom
515184,579777,46776B,WOVEN BERRIES CUSHION COVER ,1,2011-11-30 15:13:00,4.13,,United Kingdom
189976,553177,85123A,WHITE HANGING HEART T-LIGHT HOLDER,18,2011-05-15 11:23:00,2.95,13094.0,United Kingdom
133466,547788,20931,BLUE POT PLANT CANDLE ,1,2011-03-25 12:00:00,7.46,,United Kingdom
336711,566400,23373,VINTAGE CHRISTMAS PAPER GIFT BAG,10,2011-09-12 13:16:00,0.82,17139.0,United Kingdom
102538,545024,21122,SET/10 PINK POLKADOT PARTY CANDLES,1,2011-02-25 14:38:00,2.46,,United Kingdom
221183,556241,22960,JAM MAKING SET WITH JARS,6,2011-06-09 16:04:00,4.25,12597.0,Spain
300625,563206,82581,TOILET METAL SIGN,5,2011-08-14 12:08:00,0.55,17613.0,United Kingdom
523226,580504,20712,JUMBO BAG WOODLAND ANIMALS,1,2011-12-04 13:32:00,2.08,17936.0,United Kingdom
403777,571653,23266,SET OF 3 WOODEN STOCKING DECORATION,36,2011-10-18 12:17:00,1.04,14298.0,United Kingdom
224115,556504,21197,MULTICOLOUR  CONFETTI IN TUBE,12,2011-06-13 08:47:00,1.65,13936.0,United Kingdom
481761,577358,21064,BOOM BOX SPEAKER BOYS,1,2011-11-18 15:59:00,4.13,,United Kingdom
26347,538508,22470,HEART OF WICKER LARGE,2,2010-12-12 13:32:00,2.95,15998.0,United Kingdom
329498,565847,22358,KINGS CHOICE TEA CADDY ,2,2011-09-07 12:44:00,5.79,,United Kingdom
461457,575942,20983,12 PENCILS TALL TUBE RED RETROSPOT,12,2011-11-13 11:44:00,0.85,15599.0,United Kingdom
459657,575875,23567,EGG CUP HENRIETTA HEN PINK,1,2011-11-11 13:06:00,2.46,,United Kingdom
9558,537207,22313,OFFICE MUG WARMER PINK,1,2010-12-05 15:06:00,2.95,17402.0,United Kingdom
535508,581217,21930,JUMBO STORAGE BAG SKULLS,4,2011-12-08 09:20:00,4.13,,United Kingdom
320576,565042,85185B,,-27,2011-08-31 17:01:00,0.0,,United Kingdom
531051,580903,22161,HEART DECORATION RUSTIC HANGING ,4,2011-12-06 12:56:00,0.19,14606.0,United Kingdom
104059,545105,22629,SPACEBOY LUNCH BOX ,24,2011-02-28 11:58:00,1.95,12598.0,France
31202,538903,22801,ANTIQUE GLASS PEDESTAL BOWL,8,2010-12-15 10:17:00,3.75,13496.0,United Kingdom
8615,537140,21916,SET 12 RETRO WHITE CHALK STICKS,1,2010-12-05 12:53:00,0.42,12748.0,United Kingdom
94917,544434,22212,FOUR HOOK  WHITE LOVEBIRDS,1,2011-02-18 16:12:00,4.13,,United Kingdom
68856,541878,22470,HEART OF WICKER LARGE,3,2011-01-24 10:28:00,5.79,,United Kingdom
8927,537155,21581,SKULLS  DESIGN  COTTON TOTE BAG,1,2010-12-05 13:05:00,2.25,12748.0,United Kingdom
172062,551516,22663,JUMBO BAG DOLLY GIRL DESIGN,2,2011-05-01 11:10:00,2.08,14800.0,United Kingdom
154018,549838,23052,RECYCLED ACAPULCO MAT TURQUOISE,2,2011-04-12 13:39:00,8.25,16705.0,United Kingdom
121260,546751,21918,SET 12 KIDS COLOUR  CHALK STICKS,4,2011-03-16 12:45:00,0.42,13668.0,United Kingdom
362699,568517,23266,SET OF 3 WOODEN STOCKING DECORATION,1,2011-09-27 12:52:00,1.25,14456.0,United Kingdom
143424,548701,22195,LARGE HEART MEASURING SPOONS,6,2011-04-03 11:36:00,1.65,17629.0,United Kingdom
275454,560991,21578,WOODLAND DESIGN  COTTON TOTE BAG,6,2011-07-22 13:29:00,2.25,12438.0,Norway
78741,542895,22766,PHOTO FRAME CORNICE,1,2011-02-01 13:47:00,2.95,14549.0,United Kingdom
349181,567482,22751,FELTCRAFT PRINCESS OLIVIA DOLL,3,2011-09-20 13:42:00,3.75,16464.0,United Kingdom
303889,563557,21790,VINTAGE SNAP CARDS,12,2011-08-17 13:33:00,0.85,15786.0,United Kingdom
55393,540993,47580,TEA TIME DES TEA COSY,6,2011-01-13 09:23:00,2.55,13284.0,United Kingdom
429313,573552,22704,WRAP RED APPLES ,25,2011-10-31 13:43:00,0.42,13203.0,United Kingdom
270018,560538,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,12,2011-07-19 12:19:00,2.1,16128.0,United Kingdom
375723,569474,22197,POPCORN HOLDER,2,2011-10-04 12:39:00,0.85,14178.0,United Kingdom
278322,561209,23344,JUMBO BAG 50'S CHRISTMAS ,2,2011-07-25 16:57:00,4.13,,United Kingdom
175097,551880,22366,DOORMAT AIRMAIL ,2,2011-05-05 09:05:00,7.95,17374.0,United Kingdom
540642,581492,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1,2011-12-09 10:03:00,4.96,,United Kingdom
260243,559806,22030,SWALLOWS GREETING CARD,12,2011-07-12 14:26:00,0.42,13311.0,United Kingdom
538657,581412,23344,JUMBO BAG 50'S CHRISTMAS ,10,2011-12-08 14:38:00,2.08,14415.0,United Kingdom
297607,562955,22973,CHILDREN'S CIRCUS PARADE MUG,1,2011-08-11 10:14:00,3.29,,United Kingdom
520523,580289,22673,FRENCH GARDEN SIGN BLUE METAL,6,2011-12-02 13:32:00,1.25,15856.0,United Kingdom
44336,540168,22568,FELTCRAFT CUSHION OWL,3,2011-01-05 12:15:00,3.75,13715.0,United Kingdom
148419,549238,22212,FOUR HOOK  WHITE LOVEBIRDS,6,2011-04-07 11:30:00,2.1,14667.0,United Kingdom
222175,556365,22083,PAPER CHAIN KIT RETROSPOT,3,2011-06-10 11:44:00,2.95,16370.0,United Kingdom
359099,568174,23245,SET OF 3 REGENCY CAKE TINS,1,2011-09-25 13:23:00,4.95,16261.0,United Kingdom
329508,565847,20713,JUMBO BAG OWLS,55,2011-09-07 12:44:00,4.13,,United Kingdom
352514,567673,22383,LUNCH BAG SUKI DESIGN ,1,2011-09-21 15:43:00,4.13,,United Kingdom
456038,575668,23203,JUMBO BAG VINTAGE DOILY ,1,2011-11-10 14:59:00,2.08,18283.0,United Kingdom
362773,568517,21946,PARTY TIME DESIGN FLANNEL,2,2011-09-27 12:52:00,0.85,14456.0,United Kingdom
540458,581492,23378,PACK OF 12 50'S CHRISTMAS TISSUES,9,2011-12-09 10:03:00,0.83,,United Kingdom
465209,576213,23321,SMALL WHITE HEART OF WICKER,3,2011-11-14 12:47:00,1.65,18117.0,United Kingdom
360163,568212,21992,VINTAGE PAISLEY STATIONERY SET,2,2011-09-25 16:05:00,1.25,15154.0,United Kingdom
171394,551414,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2011-04-28 13:35:00,0.85,15622.0,United Kingdom
43806,540146,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2011-01-05 10:51:00,2.95,15002.0,United Kingdom
301663,563350,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,2,2011-08-15 14:10:00,2.08,14498.0,United Kingdom
99773,544788,16161P,WRAP ENGLISH ROSE ,25,2011-02-23 12:18:00,0.42,13089.0,United Kingdom
288115,562131,23201,JUMBO BAG ALPHABET,10,2011-08-03 09:30:00,2.08,18178.0,United Kingdom
332359,566060,22485,SET OF 2 WOODEN MARKET CRATES,1,2011-09-08 15:27:00,24.96,,United Kingdom
355673,567962,22866,HAND WARMER SCOTTY DOG DESIGN,48,2011-09-23 09:19:00,2.1,15838.0,United Kingdom
488054,577793,48111,DOORMAT 3 SMILEY CATS,2,2011-11-21 16:40:00,8.25,13468.0,United Kingdom
483665,577506,23319,BOX OF 6 MINI 50'S CRACKERS,3,2011-11-20 12:40:00,2.49,13212.0,United Kingdom
181131,552448,22796,PHOTO FRAME 3 CLASSIC HANGING,2,2011-05-09 13:45:00,9.95,18120.0,United Kingdom
534320,581146,23084,RABBIT NIGHT LIGHT,24,2011-12-07 13:53:00,1.79,17602.0,United Kingdom
219250,556089,21714,CITRONELLA CANDLE GARDEN POT,1,2011-06-08 15:25:00,2.46,,United Kingdom
